FrameNumber,PredictionString
108,shark 0.48575813 380 380 120 169 
109,shark 0.42350057 341 341 165 215 
110,shark 0.6972461 345 345 162 201 
111,shark 0.42113993 340 340 166 213 shark 0.40026468 332 332 181 211 
112,
113,shark 0.47011432 377 377 121 171 
114,shark 0.61420816 392 392 99 148 
115,
116,
117,
118,
119,dolphin 0.43392214 348 348 150 191 
120,
121,shark 0.61536837 394 394 92 150 
122,shark 0.47236902 380 380 120 170 
123,dolphin 0.51488686 369 369 131 173 
124,shark 0.41788542 339 339 166 214 shark 0.40667668 331 331 181 211 
125,shark 0.683455 344 344 165 200 
126,shark 0.6838647 340 340 168 208 
127,shark 0.7814938 346 346 161 202 
128,dolphin 0.43780297 375 375 125 171 
129,shark 0.6323434 378 378 127 160 
130,shark 0.7537605 392 392 106 150 
131,
132,
133,
134,dolphin 0.652516 351 351 163 210 
135,dolphin 0.5804023 349 349 164 208 
136,
137,
138,
139,shark 0.73014474 393 393 105 150 
140,shark 0.6385437 378 378 127 160 
141,dolphin 0.44228855 376 376 124 172 
142,shark 0.7466705 347 347 160 204 
143,shark 0.66716325 340 340 168 209 
144,shark 0.789407 345 345 161 201 
145,shark 0.6884625 340 340 168 208 
146,shark 0.7099751 393 393 103 149 
147,shark 0.5903664 379 379 128 159 
148,
149,
150,
151,dolphin 0.7194098 350 350 165 207 
152,
153,
154,dolphin 0.7063452 349 349 168 205 
155,
156,
157,
158,shark 0.5584852 380 380 127 159 
159,shark 0.7251815 393 393 104 151 
160,shark 0.69210064 340 340 168 206 
161,shark 0.7500105 346 346 159 201 
162,shark 0.74849427 347 347 160 204 
163,shark 0.69993275 341 341 169 204 
164,shark 0.6923667 390 390 110 151 
165,shark 0.45734638 379 379 127 157 
166,
167,
168,dolphin 0.5442403 349 349 164 208 
169,
170,
171,
172,
173,dolphin 0.5495608 349 349 164 208 
174,
175,
176,shark 0.54136235 390 390 111 158 shark 0.5286757 380 380 126 156 
177,shark 0.7585428 393 393 106 150 
178,shark 0.68066114 338 338 169 203 
179,shark 0.7811943 345 345 162 202 
180,shark 0.6556284 341 341 167 211 
181,shark 0.6935567 341 341 166 206 
182,shark 0.7249729 339 339 167 203 
183,shark 0.46199292 391 391 113 156 shark 0.52405125 380 380 127 158 
184,shark 0.6699741 391 391 110 154 
185,shark 0.61438537 378 378 127 163 
186,
187,
188,
189,dolphin 0.5409731 349 349 160 209 
190,dolphin 0.53348476 348 348 161 208 
191,
192,
193,
194,shark 0.65873593 378 378 126 164 
195,shark 0.6449389 390 390 111 155 
196,shark 0.59053296 379 379 127 159 
197,shark 0.7212211 342 342 164 203 
198,shark 0.6876971 338 338 168 204 
199,shark 0.70049644 341 341 167 210 
200,shark 0.63667357 346 346 163 202 
201,
202,shark 0.49962825 346 346 159 201 
203,dolphin 0.5821914 440 440 67 123 
204,dolphin 0.52871084 330 330 187 230 
205,shark 0.5771933 360 360 141 178 
206,shark 0.73496956 366 366 133 172 
207,shark 0.6506365 395 395 103 143 
208,shark 0.65067106 415 415 84 120 
209,dolphin 0.41164693 338 338 171 220 shark 0.5770857 334 334 179 213 
210,dolphin 0.6126239 347 347 172 203 
211,shark 0.634728 348 348 170 208 
212,shark 0.63762456 348 348 170 208 
213,dolphin 0.6185216 346 346 174 202 
214,dolphin 0.4072052 338 338 172 220 shark 0.5781368 334 334 179 213 
215,shark 0.5509219 413 413 86 122 
216,shark 0.62356895 394 394 103 141 
217,shark 0.764502 366 366 133 172 
218,shark 0.5554742 360 360 143 179 
219,dolphin 0.5795816 332 332 183 228 
220,dolphin 0.44808277 441 441 66 125 shark 0.43087226 437 437 75 111 
221,
222,shark 0.554772 346 346 159 200 
223,shark 0.672282 347 347 161 203 
224,shark 0.45936128 346 346 159 202 
225,shark 0.47653273 338 338 166 213 shark 0.44407406 330 330 181 212 
226,shark 0.64314 345 345 164 202 
227,shark 0.6627225 349 349 152 188 
228,dolphin 0.59690833 333 333 185 228 
229,dolphin 0.6503784 440 440 68 122 
230,shark 0.70839244 366 366 132 172 
231,shark 0.45635647 420 420 75 112 
232,shark 0.57891744 360 360 141 178 
233,shark 0.47562268 414 414 87 124 
234,shark 0.6178994 393 393 95 144 
235,shark 0.6167305 347 347 172 207 
236,dolphin 0.6157317 346 346 172 201 
237,dolphin 0.66853744 347 347 171 203 
238,shark 0.6611255 347 347 171 208 
239,shark 0.654327 394 394 102 143 
240,shark 0.47125953 413 413 86 123 
241,shark 0.5734855 360 360 140 176 
242,shark 0.6912312 367 367 132 172 
243,shark 0.4409234 423 423 76 111 
244,dolphin 0.45777538 441 441 66 124 shark 0.48629144 437 437 76 110 
245,shark 0.6729935 349 349 150 189 
246,dolphin 0.5545565 333 333 185 228 shark 0.45716688 335 335 188 222 
247,shark 0.66298974 345 345 162 201 
248,shark 0.5142925 346 346 157 203 
249,shark 0.4524115 337 337 167 212 
250,shark 0.4826269 321 321 200 230 
251,shark 0.50657237 354 354 144 182 
252,shark 0.40813994 428 428 82 116 
253,dolphin 0.4904811 331 331 179 213 
254,shark 0.4086352 346 346 159 202 
255,shark 0.6981755 347 347 160 203 
256,shark 0.6160259 402 402 98 131 
257,shark 0.71058273 398 398 102 137 
258,shark 0.7680714 365 365 132 173 
259,shark 0.74550176 362 362 133 175 
260,shark 0.5083463 434 434 74 111 
261,shark 0.5499147 345 345 174 205 
262,dolphin 0.46603367 346 346 174 202 
263,dolphin 0.45868683 346 346 175 202 
264,shark 0.5552605 345 345 174 205 
265,shark 0.750742 360 360 135 176 
266,shark 0.50617784 434 434 74 111 
267,shark 0.73046535 365 365 132 172 
268,shark 0.72480613 396 396 103 139 
269,shark 0.6394572 401 401 99 131 
270,shark 0.6637825 347 347 160 203 
271,
272,shark 0.45422447 346 346 158 204 
273,shark 0.4860082 354 354 145 180 
274,
275,dolphin 0.4811423 328 328 192 229 
276,dolphin 0.54973596 434 434 79 115 
277,shark 0.4807143 318 318 201 226 
278,shark 0.6195352 346 346 159 203 
279,shark 0.513642 346 346 157 203 
280,dolphin 0.45361692 331 331 179 212 
281,shark 0.7180555 400 400 100 136 
282,shark 0.48521742 402 402 97 130 
283,shark 0.693676 360 360 139 176 
284,shark 0.80028486 362 362 132 176 
285,
286,shark 0.6507266 346 346 173 208 
287,shark 0.5926518 348 348 170 210 
288,shark 0.64460266 347 347 171 209 
289,shark 0.64462435 344 344 174 206 
290,dolphin 0.40552333 344 344 176 202 
291,shark 0.77834004 364 364 132 173 
292,shark 0.720093 360 360 138 175 
293,shark 0.47006562 414 414 87 124 
294,shark 0.6878037 401 401 97 133 
295,shark 0.45358709 346 346 158 204 
296,dolphin 0.47354993 331 331 179 213 
297,shark 0.66083103 346 346 160 203 
298,
299,dolphin 0.46074602 436 436 74 117 shark 0.4251381 435 435 80 109 
